OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-04-01,2004-01-21,AX57374AX23,491,16719,10,2,6
2023-04-01,2004-02-23,AX57352AX23,480,23325,9,3,6
2023-04-01,2004-01-28,AX57352AX23,528,22881,9,1,3
2023-04-01,2004-02-08,AX57352AX23,537,22881,9,2,6
2023-04-01,2004-01-07,AX57360AX23,480,26306,1,2,3
2023-04-01,2004-01-17,AX57360AX23,535,26306,1,1,3
2023-04-01,2004-01-31,AX57400AX23,214,22011,4,2,3
2023-04-01,2022-12-06,AX57400AX23,381,22438,4,1,2
2023-04-01,2004-03-14,AX57369AX23,528,28461,6,1,5
2023-04-01,2004-01-02,AX57369AX23,220,28185,6,2,3
2023-04-01,2004-02-24,AX57353AX23,528,17664,9,1,3
2023-04-01,2022-12-10,AX57353AX23,536,18183,9,2,6
2023-04-01,2022-12-25,AX57353AX23,220,17491,9,3,3
2023-04-01,2004-03-02,AX57353AX23,235,17491,9,4,5
2023-04-01,2004-01-28,AX57375AX23,484,15063,8,2,3
2023-04-01,2004-01-08,AX57375AX23,485,15211,8,1,6
2023-04-01,2022-12-20,AX57398AX23,215,22346,4,2,4
2023-04-01,2004-01-07,AX57398AX23,381,22131,4,1,6
2023-04-01,2004-01-20,AX57358AX23,480,12238,4,1,7
2023-04-01,2004-03-02,AX57358AX23,484,12238,4,2,3
2023-04-01,2004-03-12,AX57414AX23,462,13070,9,2,7
2023-04-01,2004-03-10,AX57414AX23,220,12816,9,3,2
2023-04-01,2004-03-06,AX57414AX23,573,12816,9,1,4
2023-04-01,2004-01-05,AX57389AX23,478,16054,9,2,4
2023-04-01,2004-01-05,AX57389AX23,223,16054,9,4,5
2023-04-01,2004-02-02,AX57389AX23,477,15742,9,3,6
2023-04-01,2004-02-23,AX57389AX23,356,16054,9,1,2
2023-04-01,2004-01-27,AX57389AX23,489,15898,9,5,4
2023-04-01,2022-12-05,AX57416AX23,479,13527,9,2,4
2023-04-01,2022-12-27,AX57416AX23,575,13397,9,1,6
2023-04-02,2004-02-12,AX57448AX23,480,25787,7,2,4
2023-04-02,2004-01-31,AX57448AX23,529,25296,7,1,3
2023-04-02,2004-01-06,AX57447AX23,530,27851,7,1,7
2023-04-02,2004-02-14,AX57447AX23,541,27578,7,3,6
2023-04-02,2022-12-14,AX57447AX23,223,28397,7,2,5
2023-04-02,2004-01-17,AX57471AX23,583,18001,6,1,3
2023-04-02,2004-02-20,AX57455AX23,482,14564,1,4,5
2023-04-02,2004-01-15,AX57455AX23,528,14704,1,3,4
2023-04-02,2022-12-31,AX57455AX23,535,14704,1,2,3
2023-04-02,2022-12-11,AX57455AX23,598,14144,1,1,4
2023-04-02,2022-12-17,AX57473AX23,223,23692,7,4,5
2023-04-02,2004-01-09,AX57473AX23,477,24389,7,3,5
2023-04-02,2004-02-10,AX57473AX23,479,23924,7,2,7
2023-04-02,2022-12-27,AX57473AX23,215,24157,7,5,6
2023-04-02,2004-02-07,AX57473AX23,606,24157,7,1,3
2023-04-02,2004-01-04,AX57470AX23,229,21017,6,2,4
2023-04-02,2004-02-24,AX57470AX23,387,20411,6,1,4
2023-04-02,2004-02-10,AX57464AX23,477,28543,9,4,5
2023-04-02,2004-01-07,AX57464AX23,479,28820,9,2,6
2023-04-02,2004-01-27,AX57464AX23,472,28543,9,3,6
2023-04-02,2004-01-06,AX57464AX23,584,28266,9,1,2
2023-04-02,2004-01-09,AX57478AX23,477,12003,8,2,5
2023-04-02,2004-01-26,AX57478AX23,479,11889,8,3,7
2023-04-02,2004-03-08,AX57478AX23,563,11774,8,1,4
2023-04-02,2004-01-17,AX57430AX23,477,24549,8,2,5
2023-04-02,2004-02-08,AX57430AX23,479,24549,8,3,4
2023-04-02,2004-03-01,AX57430AX23,220,24790,8,4,2
2023-04-02,2004-01-04,AX57430AX23,371,25271,8,1,6
2023-04-02,2004-03-02,AX57458AX23,477,17121,1,3,8
2023-04-02,2004-01-19,AX57458AX23,478,16953,1,2,3
2023-04-02,2004-01-14,AX57458AX23,484,17289,1,4,3
2023-04-02,2022-12-20,AX57458AX23,352,17121,1,1,6
2023-04-02,2004-03-10,AX57459AX23,571,16257,10,1,5
2023-04-02,2004-03-02,AX57444AX23,480,28451,7,2,6
2023-04-02,2022-12-24,AX57444AX23,540,29288,7,1,3
2023-04-02,2022-12-31,AX57479AX23,477,29757,9,2,8
2023-04-02,2004-01-03,AX57479AX23,479,30936,9,3,3
2023-04-02,2022-12-23,AX57479AX23,215,30936,9,5,6
2023-04-02,2004-01-12,AX57479AX23,473,30052,9,4,5
2023-04-02,2004-02-17,AX57479AX23,585,30346,9,1,3
2023-04-02,2004-01-09,AX57446AX23,477,22624,8,1,4
2023-04-02,2004-03-04,AX57456AX23,477,13718,1,3,7
2023-04-02,2004-03-06,AX57456AX23,478,13326,1,2,3
2023-04-02,2022-12-08,AX57456AX23,484,13456,1,5,7
2023-04-02,2004-03-01,AX57456AX23,352,13195,1,1,3
2023-04-02,2004-02-04,AX57456AX23,487,13718,1,4,6
2023-04-02,2022-12-30,AX57463AX23,381,26294,9,1,6
2023-04-02,2004-03-17,AX57465AX23,373,22434,9,1,5
2023-04-02,2004-01-17,AX57477AX23,214,16636,8,2,3
2023-04-02,2004-01-22,AX57477AX23,564,16636,8,1,2
2023-04-02,2004-02-08,AX57436AX23,528,23654,4,1,5
2023-04-02,2004-02-21,AX57436AX23,480,22972,4,3,5
2023-04-02,2004-02-06,AX57436AX23,484,23427,4,5,5
2023-04-02,2004-02-15,AX57436AX23,223,22972,4,4,3
2023-04-02,2004-01-05,AX57436AX23,536,23882,4,2,6
2023-04-02,2004-01-22,AX57476AX23,223,30180,10,3,7
2023-04-02,2022-12-27,AX57476AX23,214,30180,10,2,2
2023-04-02,2022-12-04,AX57476AX23,574,29317,10,1,4
2023-04-02,2004-01-28,AX57427AX23,477,19421,8,2,8
2023-04-02,2022-12-26,AX57427AX23,478,19992,8,3,4
2023-04-02,2004-03-16,AX57427AX23,362,19992,8,1,3
2023-04-02,2004-01-12,AX57445AX23,484,13227,10,4,6
2023-04-02,2004-02-11,AX57445AX23,480,13101,10,3,4
2023-04-02,2004-01-01,AX57445AX23,530,13101,10,1,6
2023-04-02,2004-01-20,AX57445AX23,541,13101,10,2,3
2023-04-02,2004-01-26,AX57442AX23,528,15203,1,1,5
2023-04-02,2022-12-08,AX57442AX23,220,15057,1,2,2
2023-04-02,2022-12-16,AX57481AX23,477,13083,9,2,5
2023-04-02,2022-12-25,AX57481AX23,479,13337,9,3,6
2023-04-02,2004-03-16,AX57481AX23,481,13337,9,5,7
2023-04-02,2004-03-07,AX57481AX23,214,12956,9,4,3
2023-04-02,2004-01-08,AX57481AX23,573,13337,9,1,5
2023-04-02,2004-02-06,AX57426AX23,530,29343,9,1,6
2023-04-02,2004-02-08,AX57426AX23,487,29343,9,2,6
2023-04-02,2022-12-20,AX57418AX23,220,18142,9,2,6
2023-04-02,2022-12-06,AX57418AX23,588,17970,9,1,4
2023-04-02,2004-01-25,AX57468AX23,214,26244,4,2,6
2023-04-02,2004-02-08,AX57468AX23,577,26504,4,1,5
2023-04-02,2004-02-05,AX57429AX23,356,18315,8,1,6
2023-04-02,2004-01-22,AX57429AX23,482,18493,8,3,2
2023-04-02,2022-12-26,AX57429AX23,485,17959,8,2,3
2023-04-02,2004-01-23,AX57421AX23,536,17208,9,1,4
2023-04-02,2004-01-13,AX57443AX23,480,12781,8,3,6
2023-04-02,2004-03-18,AX57443AX23,528,12781,8,1,6
2023-04-02,2004-03-11,AX57443AX23,537,13029,8,2,4
2023-04-02,2022-12-14,AX57440AX23,477,17512,4,1,4
2023-04-02,2004-01-03,AX57440AX23,482,17007,4,2,3
2023-04-02,2022-12-30,AX57439AX23,477,19147,4,1,3
2023-04-02,2004-01-19,AX57439AX23,489,18595,4,2,2
2023-04-02,2004-01-05,AX57435AX23,528,27822,1,2,4
2023-04-02,2004-03-12,AX57435AX23,535,27557,1,1,6
2023-04-02,2022-12-23,AX57435AX23,215,27822,1,3,2
2023-04-02,2022-12-16,AX57475AX23,605,24221,7,1,5
2023-04-02,2004-02-06,AX57460AX23,220,28986,8,2,4
2023-04-02,2004-01-04,AX57460AX23,572,28986,8,1,6
2023-04-02,2004-02-01,AX57474AX23,584,13792,8,1,3
2023-04-02,2022-12-21,AX57424AX23,528,25830,9,1,7
2023-04-02,2004-03-15,AX57454AX23,528,13996,1,2,6
2023-04-02,2022-12-27,AX57454AX23,535,14133,1,3,6
2023-04-02,2004-02-11,AX57454AX23,215,14408,1,4,2
2023-04-02,2004-02-12,AX57454AX23,597,14408,1,1,4
2023-04-02,2004-03-13,AX57419AX23,477,11764,6,1,6
2023-04-02,2004-01-19,AX57419AX23,479,11764,6,2,3
2023-04-02,2004-02-21,AX57419AX23,491,11316,6,3,6
2023-04-02,2004-01-08,AX57423AX23,477,17306,9,3,3
2023-04-02,2004-01-18,AX57423AX23,478,16811,9,2,6
2023-04-02,2004-03-01,AX57423AX23,214,17306,9,4,5
2023-04-02,2022-12-11,AX57423AX23,485,17141,9,1,4
2023-04-02,2022-12-10,AX57480AX23,220,13239,9,2,4
2023-04-02,2004-01-06,AX57480AX23,577,13632,9,1,6
2023-04-02,2004-01-29,AX57422AX23,480,26129,9,2,4
2023-04-02,2004-03-02,AX57422AX23,538,25880,9,1,5
2023-04-02,2004-03-18,AX57438AX23,477,14408,6,2,5
2023-04-02,2022-12-06,AX57438AX23,478,14408,6,1,7
2023-04-02,2004-02-04,AX57438AX23,220,14688,6,3,5
2023-04-02,2022-12-14,AX57425AX23,528,13270,9,1,4
2023-04-02,2022-12-09,AX57425AX23,215,13660,9,2,2
2023-04-02,2022-12-16,AX57467AX23,477,28372,4,3,6
2023-04-02,2004-01-16,AX57467AX23,479,28644,4,2,5
2023-04-02,2004-01-30,AX57467AX23,574,27826,4,1,5
2023-04-02,2004-01-15,AX57428AX23,215,14991,10,2,4
2023-04-02,2022-12-14,AX57428AX23,360,14844,10,1,6
2023-04-02,2004-03-16,AX57457AX23,223,19149,6,3,5
2023-04-02,2022-12-23,AX57457AX23,478,18602,6,2,6
2023-04-02,2004-03-14,AX57457AX23,360,19149,6,1,6
2023-04-02,2004-03-18,AX57457AX23,477,19149,6,4,6
2023-04-02,2004-01-08,AX57441AX23,480,16014,4,3,5
2023-04-02,2004-01-07,AX57441AX23,528,16173,4,1,3
2023-04-02,2022-12-07,AX57441AX23,485,16490,4,2,3
2023-04-02,2004-02-24,AX57452AX23,480,18698,10,2,5
2023-04-02,2004-01-06,AX57452AX23,530,18698,10,1,5
2023-04-02,2004-02-20,AX57420AX23,464,17476,9,4,7
2023-04-02,2004-02-08,AX57420AX23,529,17476,9,1,5
2023-04-02,2022-12-07,AX57420AX23,539,17649,9,2,5
2023-04-02,2004-01-31,AX57420AX23,214,17995,9,3,5
2023-04-02,2022-12-25,AX57472AX23,480,24340,8,3,3
2023-04-02,2004-02-01,AX57472AX23,538,25063,8,2,4
2023-04-02,2004-01-04,AX57472AX23,606,25304,8,1,3
2023-04-02,2004-02-15,AX57449AX23,530,14105,10,1,6
2023-04-02,2004-02-18,AX57449AX23,541,13968,10,2,7
2023-04-02,2004-01-10,AX57453AX23,235,13139,10,1,2
2023-04-02,2004-03-18,AX57437AX23,536,24054,1,1,7
2023-04-02,2004-01-12,AX57437AX23,480,23587,1,3,4
2023-04-02,2004-01-01,AX57437AX23,484,24521,1,4,5
2023-04-02,2004-02-24,AX57437AX23,528,24521,1,2,7
2023-04-02,2004-03-06,AX57469AX23,529,24762,4,2,7
2023-04-02,2022-12-05,AX57469AX23,538,24526,4,3,4
2023-04-02,2004-02-11,AX57469AX23,472,24526,4,4,2
2023-04-02,2004-02-09,AX57469AX23,606,24762,4,1,4
2023-04-02,2004-01-02,AX57434AX23,539,29313,1,1,4
2023-04-02,2004-03-06,AX57434AX23,214,29313,1,3,4
2023-04-02,2004-01-15,AX57434AX23,529,30474,1,2,5
2023-04-02,2004-01-12,AX57466AX23,223,30154,4,2,5
2023-04-02,2004-03-04,AX57466AX23,565,30739,4,1,3
2023-04-02,2022-12-31,AX57433AX23,466,30416,4,4,6
2023-04-02,2004-01-29,AX57433AX23,529,30709,4,2,5
2023-04-02,2022-12-31,AX57433AX23,539,29831,4,1,5
2023-04-02,2004-02-27,AX57433AX23,215,30709,4,3,6
2023-04-02,2022-12-17,AX57432AX23,226,18529,8,2,3
2023-04-02,2004-01-08,AX57432AX23,580,18349,8,1,3
2023-04-02,2004-02-10,AX57450AX23,480,13735,10,3,6
2023-04-02,2004-03-04,AX57450AX23,530,14279,10,2,6
2023-04-02,2022-12-31,AX57450AX23,541,14007,10,1,6
2023-04-02,2004-03-02,AX57462AX23,362,15827,9,1,4
2023-04-02,2004-03-18,AX57462AX23,487,15523,9,2,5
2023-04-02,2004-01-13,AX57431AX23,223,16091,8,3,6
2023-04-02,2004-01-22,AX57431AX23,215,15779,8,2,2
2023-04-02,2004-03-16,AX57431AX23,598,15779,8,1,3
2023-04-03,2004-01-27,AX57526AX23,214,13955,7,3,6
2023-04-03,2004-01-11,AX57526AX23,528,13955,7,1,4
2023-04-03,2022-12-13,AX57526AX23,537,13955,7,2,2
2023-04-03,2022-12-31,AX57571AX23,480,17113,8,4,7
2023-04-03,2004-01-19,AX57571AX23,530,16624,8,3,6
2023-04-03,2022-12-14,AX57571AX23,541,16787,8,2,5
2023-04-03,2022-12-26,AX57571AX23,574,17113,8,1,6
2023-04-03,2004-03-15,AX57487AX23,536,16857,9,1,4
2023-04-03,2004-01-23,AX57487AX23,472,16857,9,2,5
2023-04-03,2022-12-26,AX57522AX23,528,17998,10,1,7
2023-04-03,2022-12-19,AX57491AX23,215,15688,9,1,2
2023-04-03,2004-02-23,AX57491AX23,462,15384,9,2,2
2023-04-03,2004-01-13,AX57492AX23,235,11939,9,1,2
2023-04-03,2004-01-18,AX57536AX23,477,26414,7,3,3
2023-04-03,2022-12-06,AX57536AX23,479,26157,7,2,5
2023-04-03,2004-02-01,AX57536AX23,530,26414,7,1,4
2023-04-03,2004-01-08,AX57506AX23,480,13230,6,3,7
2023-04-03,2004-01-24,AX57506AX23,530,13360,6,2,4
2023-04-03,2004-03-10,AX57506AX23,541,13230,6,1,5
2023-04-03,2004-02-29,AX57506AX23,484,13360,6,4,3
2023-04-03,2004-02-23,AX57506AX23,486,13619,6,5,3
2023-04-03,2022-12-16,AX57528AX23,480,20782,8,2,5
2023-04-03,2022-12-24,AX57528AX23,536,21185,8,1,6
2023-04-03,2004-03-16,AX57545AX23,475,15648,4,2,5
2023-04-03,2004-01-02,AX57545AX23,587,15499,4,1,5
2023-04-03,2004-01-20,AX57568AX23,464,19051,1,3,3
2023-04-03,2004-03-19,AX57568AX23,214,19051,1,2,4
2023-04-03,2004-02-11,AX57568AX23,581,19051,1,1,4
2023-04-03,2004-02-29,AX57497AX23,356,12924,7,1,4
2023-04-03,2004-01-20,AX57544AX23,478,22490,6,2,4
2023-04-03,2004-01-07,AX57544AX23,223,22936,6,4,3
2023-04-03,2004-02-11,AX57544AX23,477,22936,6,3,7
2023-04-03,2004-01-21,AX57544AX23,591,22713,6,1,4
2023-04-03,2022-12-11,AX57557AX23,529,22972,9,2,3
2023-04-03,2022-12-13,AX57557AX23,377,22316,9,1,4
2023-04-03,2004-03-08,AX57557AX23,480,22535,9,4,4
2023-04-03,2022-12-10,AX57557AX23,540,22535,9,3,5
2023-04-03,2004-03-06,AX57572AX23,571,14593,9,1,3
2023-04-03,2004-01-03,AX57510AX23,536,24288,1,1,7
2023-04-03,2004-01-12,AX57559AX23,214,28003,4,2,5
2023-04-03,2022-12-18,AX57559AX23,563,28826,4,1,6
2023-04-03,2022-12-27,AX57488AX23,480,19871,9,3,5
2023-04-03,2022-12-26,AX57488AX23,528,20265,9,1,4
2023-04-03,2022-12-28,AX57488AX23,537,20461,9,2,6
2023-04-03,2004-01-04,AX57565AX23,538,24416,4,3,8
2023-04-03,2004-02-09,AX57565AX23,529,23942,4,2,3
2023-04-03,2022-12-22,AX57565AX23,220,24179,4,4,5
2023-04-03,2004-01-19,AX57565AX23,605,24653,4,1,5
2023-04-03,2022-12-05,AX57503AX23,528,11930,9,2,5
2023-04-03,2004-03-16,AX57503AX23,535,11816,9,1,4
2023-04-03,2022-12-22,AX57503AX23,215,11930,9,3,2
2023-04-03,2004-02-20,AX57550AX23,360,15980,9,1,6
2023-04-03,2004-01-17,AX57550AX23,487,15676,9,2,3
2023-04-03,2004-01-21,AX57551AX23,478,15908,9,2,4
2023-04-03,2004-03-11,AX57551AX23,352,15453,9,1,6
2023-04-03,2004-03-11,AX57512AX23,477,16173,6,2,7
2023-04-03,2004-03-05,AX57512AX23,478,15557,6,1,4
2023-04-03,2004-02-13,AX57502AX23,223,26880,8,3,5
2023-04-03,2004-03-14,AX57502AX23,488,27407,8,2,3
2023-04-03,2004-03-10,AX57502AX23,580,27407,8,1,2
2023-04-03,2004-01-17,AX57553AX23,214,23899,9,2,4
2023-04-03,2004-03-17,AX57553AX23,581,24372,9,1,5
2023-04-03,2004-02-13,AX57525AX23,489,30285,7,1,3
2023-04-03,2004-02-08,AX57564AX23,477,24631,4,3,4
2023-04-03,2004-02-04,AX57564AX23,479,24631,4,2,3
2023-04-03,2004-01-26,AX57564AX23,584,24394,4,1,6
2023-04-03,2004-01-17,AX57504AX23,529,12180,6,1,3
2023-04-03,2022-12-16,AX57483AX23,477,17634,9,3,6
2023-04-03,2022-12-24,AX57483AX23,478,17980,9,2,6
2023-04-03,2022-12-28,AX57483AX23,471,17807,9,4,6
2023-04-03,2004-02-07,AX57483AX23,588,17461,9,1,5
2023-04-03,2004-03-11,AX57523AX23,223,19638,10,2,5
2023-04-03,2004-02-19,AX57523AX23,485,19448,10,1,6
2023-04-03,2004-01-29,AX57523AX23,491,20020,10,3,3
2023-04-03,2022-12-16,AX57520AX23,477,19913,6,2,4
2023-04-03,2004-01-21,AX57520AX23,478,20105,6,3,6
2023-04-03,2022-12-23,AX57520AX23,480,19722,6,4,7
2023-04-03,2004-02-09,AX57520AX23,485,20105,6,1,3
2023-04-03,2022-12-15,AX57482AX23,588,17431,9,1,3
2023-04-03,2022-12-22,AX57546AX23,477,16918,4,3,8
2023-04-03,2004-02-20,AX57546AX23,478,16918,4,2,5
2023-04-03,2022-12-24,AX57546AX23,358,16918,4,1,4
2023-04-03,2004-02-01,AX57546AX23,471,16918,4,4,4
2023-04-03,2004-03-04,AX57484AX23,480,14371,9,3,6
2023-04-03,2004-01-21,AX57484AX23,528,14232,9,2,6
2023-04-03,2004-01-21,AX57484AX23,535,14371,9,1,7
2023-04-03,2004-03-07,AX57540AX23,477,17559,6,3,5
2023-04-03,2004-03-14,AX57540AX23,462,18081,6,5,6
2023-04-03,2004-02-11,AX57540AX23,478,18081,6,2,7
2023-04-03,2004-01-22,AX57540AX23,485,17907,6,1,6
2023-04-03,2004-01-01,AX57540AX23,226,17559,6,4,5
2023-04-03,2022-12-08,AX57574AX23,214,11672,9,2,2
2023-04-03,2022-12-14,AX57574AX23,563,11672,9,1,3
2023-04-03,2022-12-30,AX57511AX23,464,23215,1,4,4
2023-04-03,2022-12-18,AX57511AX23,485,23905,1,3,5
2023-04-03,2022-12-21,AX57511AX23,528,23215,1,1,5
2023-04-03,2004-01-22,AX57511AX23,536,23445,1,2,4
2023-04-03,2004-02-02,AX57507AX23,530,11400,6,1,4
2023-04-03,2004-01-08,AX57507AX23,541,11852,6,2,3
2023-04-03,2004-02-19,AX57556AX23,223,24495,9,4,7
2023-04-03,2004-02-24,AX57556AX23,477,25223,9,3,6
2023-04-03,2004-02-21,AX57556AX23,479,24980,9,2,3
2023-04-03,2022-12-31,AX57556AX23,584,24980,9,1,5
2023-04-03,2022-12-09,AX57496AX23,479,17375,7,3,4
2023-04-03,2004-01-13,AX57496AX23,377,17044,7,1,2
2023-04-03,2004-01-26,AX57496AX23,477,16713,7,2,6
2023-04-03,2004-02-25,AX57539AX23,485,13405,1,1,4
2023-04-03,2004-03-15,AX57542AX23,232,12381,8,1,5
2023-04-03,2004-03-01,AX57537AX23,528,11684,4,2,4
2023-04-03,2004-02-09,AX57537AX23,537,11461,4,1,5
2023-04-03,2004-01-02,AX57508AX23,528,11424,6,2,6
2023-04-03,2004-01-14,AX57508AX23,535,11760,6,1,3
2023-04-03,2004-03-02,AX57508AX23,229,11312,6,3,5
2023-04-03,2004-02-20,AX57499AX23,229,15213,8,2,4
2023-04-03,2004-02-02,AX57499AX23,590,15360,8,1,5
2023-04-03,2022-12-22,AX57563AX23,220,20672,4,2,4
2023-04-03,2004-01-10,AX57563AX23,605,20471,4,1,6
2023-04-03,2022-12-21,AX57561AX23,480,25205,6,4,4
2023-04-03,2004-01-21,AX57561AX23,530,24720,6,2,7
2023-04-03,2004-03-12,AX57561AX23,541,25447,6,3,5
2023-04-03,2004-02-03,AX57561AX23,577,24720,6,1,6
2023-04-03,2004-03-16,AX57513AX23,477,23013,1,1,4
2023-04-03,2022-12-18,AX57513AX23,478,22566,1,2,2
2023-04-03,2004-01-22,AX57513AX23,491,23236,1,3,5
2023-04-03,2022-12-05,AX57517AX23,466,16500,4,3,7
2023-04-03,2022-12-13,AX57517AX23,528,16500,4,1,6
2023-04-03,2004-02-09,AX57517AX23,214,16827,4,2,5
2023-04-03,2004-01-12,AX57518AX23,528,16782,4,1,6
2023-04-03,2004-03-02,AX57490AX23,529,13076,9,1,8
2023-04-03,2004-01-28,AX57498AX23,214,17048,7,2,5
2023-04-03,2022-12-16,AX57498AX23,354,16556,7,1,6
2023-04-03,2022-12-11,AX57560AX23,215,28643,1,2,4
2023-04-03,2022-12-18,AX57560AX23,563,27552,1,1,6
2023-04-03,2004-01-26,AX57543AX23,477,20649,4,3,5
2023-04-03,2004-02-29,AX57543AX23,478,20847,4,2,5
2023-04-03,2004-02-13,AX57543AX23,597,20649,4,1,3
2023-04-03,2004-03-18,AX57538AX23,223,12611,6,5,7
2023-04-03,2004-02-24,AX57538AX23,528,12858,6,2,7
2023-04-03,2004-02-29,AX57538AX23,215,12858,6,3,6
2023-04-03,2004-03-14,AX57538AX23,235,12734,6,4,4
2023-04-03,2004-01-03,AX57538AX23,537,12734,6,1,2
2023-04-03,2022-12-09,AX57531AX23,480,24324,10,2,4
2023-04-03,2004-01-14,AX57531AX23,536,24324,10,1,6
2023-04-03,2004-02-08,AX57576AX23,477,12338,9,3,4
2023-04-03,2004-02-26,AX57576AX23,479,12220,9,2,4
2023-04-03,2004-03-07,AX57576AX23,575,12103,9,1,3
2023-04-03,2004-01-15,AX57575AX23,491,13640,9,2,6
2023-04-03,2004-03-01,AX57575AX23,564,13250,9,1,6
2023-04-03,2004-02-14,AX57494AX23,464,17920,9,2,3
2023-04-03,2004-01-13,AX57494AX23,229,17408,9,1,4
2023-04-03,2004-03-12,AX57566AX23,479,24041,4,2,5
2023-04-03,2004-01-07,AX57566AX23,477,24041,4,3,2
2023-04-03,2004-03-03,AX57566AX23,606,23807,4,1,3
2023-04-03,2022-12-30,AX57486AX23,528,22258,9,2,7
2023-04-03,2022-12-14,AX57486AX23,536,21622,9,1,3
2023-04-03,2022-12-12,AX57486AX23,214,21834,9,3,6
2023-04-03,2004-01-18,AX57547AX23,486,30123,8,2,2
2023-04-03,2022-12-27,AX57547AX23,567,29549,8,1,5
2023-04-03,2004-01-08,AX57532AX23,482,29664,8,3,4
2023-04-03,2004-02-23,AX57532AX23,530,29664,8,2,5
2023-04-03,2004-03-19,AX57532AX23,541,29958,8,1,5
2023-04-03,2022-12-07,AX57532AX23,487,30252,8,4,6
2023-04-03,2004-02-18,AX57549AX23,477,15488,9,3,4
2023-04-03,2004-02-12,AX57549AX23,478,15944,9,2,5
2023-04-03,2004-03-13,AX57549AX23,220,15488,9,4,4
2023-04-03,2004-03-02,AX57549AX23,352,15640,9,1,2
2023-04-03,2022-12-18,AX57570AX23,214,24141,7,2,3
2023-04-03,2022-12-26,AX57570AX23,606,24619,7,1,2
2023-04-03,2004-02-20,AX57501AX23,214,26715,7,2,2
2023-04-03,2004-03-11,AX57501AX23,583,26460,7,1,5
2023-04-03,2004-03-18,AX57527AX23,477,13683,10,2,8
2023-04-03,2004-01-20,AX57527AX23,478,13818,10,1,4
2023-04-03,2022-12-25,AX57527AX23,220,13954,10,3,4
2023-04-03,2004-03-09,AX57548AX23,223,13028,10,5,6
2023-04-03,2004-03-01,AX57548AX23,477,12777,10,2,7
2023-04-03,2004-02-04,AX57548AX23,479,12902,10,3,7
2023-04-03,2022-12-19,AX57548AX23,220,13028,10,4,2
2023-04-03,2004-02-15,AX57548AX23,232,12652,10,6,6
2023-04-03,2004-01-02,AX57548AX23,566,12902,10,1,3
2023-04-03,2022-12-05,AX57485AX23,484,14032,9,4,4
2023-04-03,2004-02-19,AX57485AX23,528,13760,9,2,7
2023-04-03,2004-01-12,AX57485AX23,480,14032,9,3,4
2023-04-03,2004-02-24,AX57485AX23,535,14032,9,1,6
2023-04-03,2022-12-19,AX57567AX23,529,21996,1,3,6
2023-04-03,2004-01-29,AX57567AX23,539,22210,1,2,4
2023-04-03,2004-03-07,AX57567AX23,214,22210,1,4,5
2023-04-03,2004-03-16,AX57567AX23,387,22210,1,1,2
2023-04-03,2022-12-16,AX57569AX23,223,25392,8,4,3
2023-04-03,2004-03-11,AX57569AX23,477,25392,8,2,3
2023-04-03,2022-12-27,AX57569AX23,479,24424,8,3,7
2023-04-03,2004-01-24,AX57569AX23,604,24908,8,1,2
2023-04-03,2004-03-02,AX57562AX23,538,24769,4,2,5
2023-04-03,2004-03-08,AX57562AX23,480,24531,4,3,7
2023-04-03,2004-01-08,AX57562AX23,604,24769,4,1,5
2023-04-03,2004-02-05,AX57534AX23,529,21911,7,1,3
2023-04-03,2022-12-23,AX57534AX23,215,21285,7,2,2
2023-04-03,2004-02-06,AX57509AX23,485,22788,6,3,5
2023-04-03,2004-01-05,AX57509AX23,528,21920,6,2,5
2023-04-03,2004-03-13,AX57509AX23,535,22137,6,1,6
2023-04-03,2004-03-06,AX57516AX23,477,17639,1,1,7
2023-04-03,2004-03-08,AX57552AX23,223,26975,9,4,5
2023-04-03,2004-02-16,AX57552AX23,477,27499,9,3,4
2023-04-03,2004-02-11,AX57552AX23,479,26713,9,2,7
2023-04-03,2004-02-26,AX57552AX23,385,27499,9,1,2
2023-04-03,2004-01-07,AX57524AX23,535,18164,10,1,8
2023-04-03,2004-03-15,AX57524AX23,223,18164,10,4,4
2023-04-03,2022-12-25,AX57524AX23,528,18698,10,2,3
2023-04-03,2022-12-19,AX57524AX23,214,18342,10,3,5
2023-04-03,2004-02-08,AX57541AX23,477,11944,10,2,3
2023-04-03,2004-03-18,AX57541AX23,478,11944,10,1,4
2023-04-03,2004-02-15,AX57541AX23,214,11828,10,3,4
2023-04-03,2022-12-12,AX57515AX23,474,19213,4,1,6
2023-04-03,2004-03-13,AX57533AX23,529,12657,10,3,3
2023-04-03,2004-01-16,AX57533AX23,538,12903,10,1,4
2023-04-03,2004-01-05,AX57533AX23,473,12780,10,2,5
2023-04-03,2004-03-15,AX57500AX23,536,22977,8,2,7
2023-04-03,2004-03-01,AX57500AX23,528,22531,8,3,2
2023-04-03,2004-03-03,AX57500AX23,587,23423,8,1,6
2023-04-03,2004-01-31,AX57505AX23,541,27154,1,1,4
2023-04-03,2004-01-16,AX57529AX23,529,16588,7,2,3
2023-04-03,2004-01-11,AX57529AX23,539,16916,7,1,5
2023-04-03,2022-12-18,AX57529AX23,487,17245,7,3,3
2023-04-03,2004-02-26,AX57521AX23,535,18645,10,1,6
2023-04-03,2004-01-25,AX57495AX23,487,13390,9,1,5
